base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
0.000250970824138944,23270152,2025-09-01 18:43:59.000 UTC,0,0x07def92d1ffdc6f2d8efdfba3809f81e96708ad9,,0.000191887779491226,0,USDT-WETH,0.000191887779491226,0xa2a7a5fd7b742d6aa13ce4934fbd3f5cf93b3b13,0x07def92d1ffdc6f2d8efdfba3809f81e96708ad9,217.028122,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xcfc460cb97cdb0a2f1f7a6322be06959817202c561aff8ddcf5807472ea7c3b5,32,217.11688650189802
0.00010847121529567799,23275682,2025-09-02 13:21:23.000 UTC,0,0x8143e96bfa891abb1996063fd93d99e4f9fd9c17,,0.00022455906761083798,0,USDT-WETH,0.00022455906761083798,0x52c77b0cb827afbad022e6d6caf2c44452edbc39,0x8143e96bfa891abb1996063fd93d99e4f9fd9c17,0.7162896034502212,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3076.146669,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x17435536aa30122ff5225cc9cf4702242f7be9f893e829a964b571078dd537c9,183,3079.071140975259
3.362637358344e-05,23303320,2025-09-06 09:59:35.000 UTC,0,0x3b8110f478234738bfef3bab52d307bf60fa4410,,9.1991811510576e-05,0,USDT-WETH,9.1991811510576e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x3b8110f478234738bfef3bab52d307bf60fa4410,49.918456,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.011632593580576776,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x2ebefe7ba75a89d94333f40f8cba61da8f0b70bfc51c127959b0978f4d9a9435,85,49.934779335112
9.164290132894e-05,23294695,2025-09-05 05:03:23.000 UTC,0,0xa1de68d07945b1ff1222a73418fa295cf02ed102,,0.000514072015922426,0,USDT-WETH,0.000514072015922426,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0.057529,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.3295511313168e-05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x2c622b0e4e7d6c359083da6ca33e285854108af272db31915cdc9821710858c1,4,0.057548214686
0.042958687962470016,23268421,2025-09-01 12:55:35.000 UTC,0.06310946788531388,0x5004b9ed59565363b6ebef1afb3cbb9b382e97b6,,0.06310946788531388,0,USDT-WETH,0,0xbd32122bad41a09f2405bb374a83877d8245079c,0xbd32122bad41a09f2405bb374a83877d8245079c,182535.545827,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,41.55401274259229,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8a6465e96aac13d5ba4b12b777713a9adb26ff36d96b94472901b133774a145e,12,182558.36277022836
0.0005944092441667121,23267461,2025-09-01 09:42:59.000 UTC,0.003503917789262583,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,,0.003513495129262583,0,USDT-WETH,9.577340000000002e-06,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,5.139628270255441,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,22952.02079,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x89fe599e66bcac5977585dd6ebaef3f8926e8c12b52827609ed7087cda3ab0ea,19,22975.783049088303
0.000165350988475008,23289904,2025-09-04 12:59:59.000 UTC,0,0x04aa78aa957bcf2d9151d5121634d4d146653fee,,2.1796599999999998e-08,0,USDT-WETH,2.1796599999999998e-08,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0xdf4ffda22270c12d0b5b3788f1669d709476111e,0.000428141004202841,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,1.890956,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8accbea20d0debd37ed12d2dd9debc901cf2c5f9c673f3f959cf97f619408616,228,1.884993524844016
0.00013950841860935401,23298040,2025-09-05 16:15:59.000 UTC,0,0xcbe22740d54be84e06294d1d56e4d4ad59204a0d,,0.000199175272023078,0,USDT-WETH,0.000199175272023078,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xcbe22740d54be84e06294d1d56e4d4ad59204a0d,0.013268153354913437,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,57,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x28abb14c96f132e53115d10af75be9ce978ad6e5d1e0c719301d5a819d8e0507,63,56.950894645294944
0.000972400857145656,23290808,2025-09-04 16:01:47.000 UTC,0.006292172829889372,0xbb4452482320bea8787458b31f71906c6862d2ca,,0.006292172829889372,0,USDT-WETH,0,0xbd32122bad41a09f2405bb374a83877d8245079c,0xbd32122bad41a09f2405bb374a83877d8245079c,49.48723381746089,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,211001.069175,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa5e6fb5bdebccd8b6d9d84ff7e52aee95436d5292b1e711cf7587c75e328e692,2,213286.01877455105
0.000103495815896349,23292829,2025-09-04 22:48:47.000 UTC,0,0xa1de68d07945b1ff1222a73418fa295cf02ed102,,4.04841e-06,0,USDT-WETH,4.04841e-06,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0.081372,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.8846617284437e-05,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x3dba7c4edfccf75f8a0da475f878a600f6a0f6441a75385f69348e01b053ed18,102,0.08143018098
0.00018520303093902,23271556,2025-09-01 23:24:59.000 UTC,0,0x6242d1c7e9349568195514c25a711e394542d815,,0.000231525888964794,0,USDT-WETH,0.000231525888964794,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x6242d1c7e9349568195514c25a711e394542d815,0.000465849493205607,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,2,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8db9325ec62af8383d21fb450370f90acb6361fc1c6e17a5a740ba6e7aa62ee9,9,2.0027754826946134
0.000806280326759292,23270890,2025-09-01 21:11:47.000 UTC,0.001806649859510134,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,,0.0029520332227666183,0,USDT-WETH,0.001145383363256484,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,1.1448017841954181,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,4892.776705,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xb4fd9f16dfea0cc333e70e99e57b26f90c29186eaccc4aa3bafa4b23b4f9a5d6,20,4894.359619952829
3.2669578468366e-05,23299741,2025-09-05 21:58:35.000 UTC,0,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,,5.4947787504183e-05,0,USDT-WETH,5.4947787504183e-05,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,3111.379941,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.7244120430659536,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd1ad26eefa99e11614467e5e565845161f1c9c6e1d3f2098f378e6fc2ecc8d66,72,3112.923185450736
9.448322816369999e-05,23289123,2025-09-04 10:21:47.000 UTC,0,0x06a017a99832f31053238552cafdec31ad46fb5a,,0.00019414261979519998,0,USDT-WETH,0.00019414261979519998,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x06a017a99832f31053238552cafdec31ad46fb5a,309.055963,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xca491a0fdb48fbe385c60f2f54e3a2a9635a31780d77e6fd7bc752cbeb90b30c,17,309.153315628345
3.3486272442861e-05,23308685,2025-09-07 03:59:59.000 UTC,0,0x535dec976ab65c85516ffc4d623491902a30e171,,8.0794499325239e-05,0,USDT-WETH,8.0794499325239e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x535dec976ab65c85516ffc4d623491902a30e171,0.013816774373993507,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,59.375366,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd195b988936e8a717a8be98dd134abc8ba847d4a7353667bddc11fefcb25e032,24,59.375515356081
0.00020441485578324902,23276286,2025-09-02 15:22:23.000 UTC,0,0xcbc76807fdc08e28ad16ec905a10205f9092bbe9,,2.85171e-06,0,USDT-WETH,2.85171e-06,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,7237.538815,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.6716645541400106,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd3bdd9db738615c55b8478cd59b0a8e49200ae4f315939c9bc332ccf2f3da0ef,296,7239.876540037246
4.604242652894e-05,23312256,2025-09-07 15:56:47.000 UTC,0,0x4eacca2e8590151791da0ee35653063e855a4a8f,,3.2229698421796e-05,0,USDT-WETH,3.2229698421796e-05,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,2054.416417,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.4780421064971196,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x008362e2d22bdb4d24b2ffaf0a086bb45707f8bc265f116c7cb69a3ce219ad9b,88,2055.2012040712943
0.03798612835867248,23268349,2025-09-01 12:41:11.000 UTC,0,0xa1de68d07945b1ff1222a73418fa295cf02ed102,,5.0836800000000004e-06,0,USDT-WETH,5.0836800000000004e-06,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,7.169672069206514,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,31588.922625,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc3c697360d85cc3560eb1d7a7222fb104a02ccfe5ebbe15142f821f5367ce429,157,31593.948636886114
4.7603444108472e-05,23307169,2025-09-06 22:55:23.000 UTC,0,0x8177aae9656ddcb83cdb911d929924250638591e,,0.0001206803246364,0,USDT-WETH,0.0001206803246364,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x8177aae9656ddcb83cdb911d929924250638591e,0.007718390664721484,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,33,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xd493a2902f775f1c237c028e516273a470b047c230db479f3c807b0ca8510815,26,33.02305727510422
0.000271153535880631,23271784,2025-09-02 00:10:47.000 UTC,0,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,,7.56089e-06,0,USDT-WETH,7.56089e-06,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0.60634,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.00014074949260554,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa959fcb418ba9d2b331d7fd1f6f70317a69c8664c5b7d6f1dc92c0460e573a0a,152,0.60640002766
0.000175369677365178,23292633,2025-09-04 22:09:35.000 UTC,0.000385768424201726,0x8d7b8b84c1c11e123590ec13cf7b0db2be89b866,,0.000392251364201726,0,USDT-WETH,6.4829400000000005e-06,0xa628b42bf6c1fb6e8f175f6482c0db9bfe79fe9c,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,3.558405,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.000823492450583989,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x3b0ac8c922d65cc30b8a3393e62911fe4f002e48fae773117ff019ca3d50f02c,10,3.560244695385
3.9286312991336e-05,23274908,2025-09-02 10:45:35.000 UTC,0,0x2b56262b8e315c1dc42d48ec4089ac91dffb3a37,,7.8413555976736e-05,0,USDT-WETH,7.8413555976736e-05,0xe592427a0aece92de3edee1f18e0157c05861564,0x5d8644f54296b09e0245f287bd00da34b664a2a3,0.06832239160616357,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,299.55,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x7a9ddd87c9587399c70e3d4aefcf34bd2c89760be527ac10d7f82588214e9b5c,26,299.4891539338699
2.8962041616816e-05,23306914,2025-09-06 22:03:59.000 UTC,0.0134523922525745,0x654fae4aa229d104cabead47e56703f58b174be4,,0.0134523922525745,0,USDT-WETH,0,0xa7c624014699a8b537cc4b326eb65f00852ee2a3,0x000000000035b5e5ad9019092c665357240f594e,3.751432082562663,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,16053.947554,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x705129c53fc3b717df2e46abe63e66d5c36583878262ed9ddfbe02777c7b1646,2,16078.15021969284
0.00015492562235208,23295505,2025-09-05 07:45:59.000 UTC,8.1020733395685e-05,0xcbc76807fdc08e28ad16ec905a10205f9092bbe9,,8.388945339568499e-05,0,USDT-WETH,2.8687200000000003e-06,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,15341.871336,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.48722016286184,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x59f6c9fa5194f86f8f877e6d0dc0f267de06414f6fb097a61221795a1ede5f11,243,15346.888127926872
7.3797805854828e-05,23293863,2025-09-05 02:16:11.000 UTC,0,0xd0e3ab88471f4d9f6bc632980766129db4b82d16,,0.000215255926133802,0,USDT-WETH,0.000215255926133802,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xd0e3ab88471f4d9f6bc632980766129db4b82d16,702.906304,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.1625,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x7a016c710a2782a8639b16c4ae930db6b6ed1d39ff5e2a579d25263a468b5760,12,703.269003652864
8.3285230985088e-05,23304717,2025-09-06 14:41:47.000 UTC,0,0xa1de68d07945b1ff1222a73418fa295cf02ed102,,0.010140659032695192,0,USDT-WETH,0.010140659032695192,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,1.3947787262744387,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,5998.254306,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x227b1e1b8e67d9b831aee96e35d30f9f155c55eb9873df71aa0a0e9b57ece91e,13,5999.250153026142
0.2107273207193749,23268243,2025-09-01 12:19:59.000 UTC,0.07356021240659812,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,,0.07357755013659811,0,USDT-WETH,1.733773e-05,0x185a1ff695d30a22c19f44c6b41e2d6d1c8c1f11,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,5890.565424,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.3383947838219745,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb091cffab84c3f0d211647f7eb2a5a791a74f46d9470dd3d083c2af57f906f7a,217,5891.502023902416
5.9100319643386e-05,23277953,2025-09-02 20:57:47.000 UTC,0,0xa1de68d07945b1ff1222a73418fa295cf02ed102,,0.000161846221563569,0,USDT-WETH,0.000161846221563569,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,6012.308894,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,1.3936507803799827,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa9bf2235681b9e963ed1167733af15dc9604853787b4f95c471e8f9528d5c310,7,6013.475281925436
0.00010093219191598,23292231,2025-09-04 20:47:59.000 UTC,4.23911607246e-05,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,,4.58234507246e-05,0,USDT-WETH,3.4322900000000003e-06,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,18992.294174,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,4.417673909337763,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x102937094f5473a288a46f323795df9973945d6cb07cb7d6f5d9a501a13ea6a9,58,19001.676367321954
5.4857654054385e-05,23287095,2025-09-04 03:35:47.000 UTC,1.467870587558e-06,0x6d0c96f4919a5efe9347742da55c3c05bfadc459,,1.467870587558e-06,0,USDT-WETH,0,0x5b1315bbea9216ebb840816040e2c19afcce59a8,0x5b1315bbea9216ebb840816040e2c19afcce59a8,0.015546149294248758,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,68.342564,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x64674c882f53dc3f0bf544b89369dda73af699a886c59c81fad2434983ed1486,191,68.55214446642638
5.9332797270432006e-05,23274849,2025-09-02 10:33:23.000 UTC,0,0x4eacca2e8590151791da0ee35653063e855a4a8f,,0.0010945518194681282,0,USDT-WETH,0.0010945518194681282,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,1200.463334,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.27393070917381573,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd1135419b285c104fb88788668e79925f07e13350963fd040e64c80142b0464b,10,1200.80546605019
8.8347537620434e-05,23294317,2025-09-05 03:47:47.000 UTC,0.005606636071557625,0xa1de68d07945b1ff1222a73418fa295cf02ed102,,0.005611634451557625,0,USDT-WETH,4.99838e-06,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0.016291395172356074,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,70.341956,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x9d2aaf37f0155cba6bfd1f7f1903dcd47463a1e8c25b3786dadc859f3866caf3,7,70.19766683026164
0.003777283971633099,23268979,2025-09-01 14:47:59.000 UTC,0,0x478c965e4f7f07c2b95506cf4c95caa0805dd93b,,0.000618498729151188,0,USDT-WETH,0.000618498729151188,0xb0a62eac9222b18f545c86978aaf09c0b75ce764,0xcb0546e357531b5f1420a3fd845b1ec25b8ac2cf,0.07752054574372101,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,340.142599,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x842c8cdac3d87e1dc84d09df7a92ddc937270c4f1a2456e37fe516c6e45db302,10,340.318296636765
0.0005292172949536,23266970,2025-09-01 08:04:11.000 UTC,0,0x7ee0716d32ffc0fa65f8ac7ffd263f8af898aba4,,3.03357141941e-05,0,USDT-WETH,3.03357141941e-05,0xb129374d1e6b47eccfef1464f51ae209183a4e13,0x27e141dd285fe00d52aaabf6aef1db34745173ba,215.364317,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.048032330791211754,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x566271fe1c9f5e4ebaa40c124bf54094b93e184a7632d88102bcdd82642f8df2,46,215.40200575547502
0.000141409787973125,23306618,2025-09-06 21:04:35.000 UTC,0,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,,6.12565e-06,0,USDT-WETH,6.12565e-06,0x04c8577958ccc170eb3d2cca76f9d51bc6e42d8f,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,2685.605887,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.6282236523620154,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xcca4f2968ae7ffc2673f87ccae015311b5fb1492db3a75ed1e9fbb0c8b895b30,76,2687.6496330800073
6.6117358947528e-05,23275510,2025-09-02 12:46:47.000 UTC,1.231784820912e-06,0x8a17dff6351986efa78526c4fa67edd215e36221,,1.231784820912e-06,0,USDT-WETH,0,0x5b1315bbea9216ebb840816040e2c19afcce59a8,0x5b1315bbea9216ebb840816040e2c19afcce59a8,0.007084186294923546,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,30.386161,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xdda1ed84753879c70c3bfacaa2d953285c942e91afc470c08a5f797743be59de,267,30.523279279622333
4.8112841540902e-05,23312599,2025-09-07 17:06:11.000 UTC,0,0x535dec976ab65c85516ffc4d623491902a30e171,,7.3120196907652e-05,0,USDT-WETH,7.3120196907652e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x535dec976ab65c85516ffc4d623491902a30e171,0.012693367172455209,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,54.423833,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x96dc881289705c303116ada36f5edab1098ee9b3bf1dc8eab4753073d085184a,61,54.45187956272663
