base_fees,block_number,block_time,cb_transfer,from_addr,mev_bot_label,mev_value,multi_trade,pair,priority_fees,taker,to_addr,token_bought_amount,token_bought_contract,token_bought_symbol,token_sold_amount,token_sold_contract,token_sold_symbol,tx_hash,tx_index,volume
4.8538698243130004e-05,23323807,2025-09-09 06:40:59.000 UTC,0,0xc623f214c8eefc771147c5806be250db39555555,,9.074791134302e-06,0,USDT-WETH,9.074791134302e-06,0x2ade9f5b627d08aba6051a7d72551464a87bf5d0,0x2ade9f5b627d08aba6051a7d72551464a87bf5d0,121.448,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.02782357618688,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x28a45c4a0f6ad7cd9fee4b8f48394ae48383045be5f1dfe895797552a993647d,163,121.45164343999998
0.000169819338625068,23354900,2025-09-13 14:59:23.000 UTC,0,0xdc2069f2bb5dc116c791ff9af1f2b9e3e413aaa4,,0.0005442706971896399,0,USDT-WETH,0.0005442706971896399,0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8,0x6aba0315493b7e6989041c91181337b662fb1b90,64.382657,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.013724631577263488,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x9c8328506d6613f24eae2d3f839d2056d00a3dbe8b439fd030baee098f45a396,65,64.378021448696
4.9317308196884e-05,23351558,2025-09-13 03:47:59.000 UTC,0,0x979159f671779a9be573c8a1217ddbe9990e24f9,,2.32278175584e-05,0,USDT-WETH,2.32278175584e-05,0x627846f6131a4631ddf6bb53bd682ccf51f623b3,0x2c242c8da2c5b25191bb6d2d88b8703446d28fc6,79.675461,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.016747559935195867,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xae1cd8f5bccfa6f96e10927daba489b20022ab9d7dd267e872566bb845c74d70,109,79.674265868085
5.8770019034004e-05,23350615,2025-09-13 00:38:23.000 UTC,0,0x308c0f1f8c3e86c963efde4be04070d35e56be52,,7.109900281662e-05,0,USDT-WETH,7.109900281662e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x308c0f1f8c3e86c963efde4be04070d35e56be52,4.399235,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.000936143324593955,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xd2a5ccff1ae6fff14d6889b510c85d9bac73375509ccfe1adb6d2f4c6ef345de,26,4.40008845159
3.0980537301963e-05,23350374,2025-09-12 23:49:59.000 UTC,0,0x6792d062a2a9b3a5332085cdd7a15f04b7111111,,1.15642343145e-07,0,USDT-WETH,1.15642343145e-07,0x2ade9f5b627d08aba6051a7d72551464a87bf5d0,0x2ade9f5b627d08aba6051a7d72551464a87bf5d0,2.966419,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.00063108905566208,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x1bcb239189ac7e7338cf35a08b15a226d5651a1597bc35a2d50d6830d1d44822,323,2.967110175627
3.2074299383315e-05,23357340,2025-09-13 23:09:35.000 UTC,0,0x2c6b6edc1e8f6418ba39d7f48dc2babd39dcae6c,,5.355162008812e-05,0,USDT-WETH,5.355162008812e-05,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x2c6b6edc1e8f6418ba39d7f48dc2babd39dcae6c,966.725481,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.2074812772681398,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x97624be82b7b668fff332b6e7ad68d5501828134584e3ddd8ecacb1eaf8a4955,40,966.689712157203
8.8200350598116e-05,23342178,2025-09-11 20:22:23.000 UTC,0,0x12e5e8223f8c7ad5238f692f2db58325ab56059f,,0.0003483125996,0,USDT-WETH,0.0003483125996,0x111111125421ca6dc452d289314280a0f8842a65,0x6aba0315493b7e6989041c91181337b662fb1b90,0.001567466385378179,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,6.931491,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x00df95155efa038bbc094d17d3faf7097889b66bcf23cfbae0116defbd94568d,114,6.9304742496303495
4.9354968894904e-05,23332696,2025-09-10 12:30:47.000 UTC,3.5510691228705e-05,0xc3b6adb8ef5fbba398de7f8d73941545005b2aa5,,5.6428715139643e-05,0,USDT-WETH,2.0918023910938e-05,0xa77aec8a02982011390cdc5a33a328cb2effcb93,0xa77aec8a02982011390cdc5a33a328cb2effcb93,959.807353,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x655f7017f95162bc4c766f1d55d908067445c85924f6f1956c4241131b65e792,416,960.1384865367851
6.25660416376e-05,23338744,2025-09-11 08:52:11.000 UTC,0,0x003d3aca29e473a53d7be9d5173838f979c5da0c,,3.34061914552e-05,0,USDT-WETH,3.34061914552e-05,0x003d3aca29e473a53d7be9d5173838f979c5da0c,0x60943cb06b76a24431659165c81a03c16f1c325c,10.744451,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.002423733996544546,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4294a84731359e4cdc27897ba831f8f753feb50318615eb57655b71b4c420025,96,10.745138644864001
4.33361651765e-05,23343497,2025-09-12 00:47:59.000 UTC,0,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,2.6999340923e-05,0,USDT-WETH,2.6999340923e-05,0x227d7fbba8b323d3a35ebca9c9f6c2f759fedd82,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,45.130008,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.01,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8517057b8f4503c52aa2623e48671161217676e2e0d73fd43e8e7cd287798f29,317,45.18159159914399
0.00015521029215094,23327514,2025-09-09 19:04:47.000 UTC,0,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0.00030504311964869597,0,USDT-WETH,0.00030504311964869597,0xc85aa0aeb2458f9f35f0224f773cd90a96ce813c,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,99.964665,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.023314453125,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x303bf32f738419a462be64b054e4ed11550f49fba242a44167f8cd9977492e1c,71,100.00425100734
2.3102624432454e-05,23359458,2025-09-14 06:14:35.000 UTC,7.1210055491526e-05,0x8d564be86df01ef7ec1b2dadd1cc39eee23edbab,,7.1238272931526e-05,0,USDT-WETH,2.821744e-08,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x3d7f31b89d484b8aca0452d1d7d7fad7717a3c5c,4501.899451,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.9639632308556558,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x12fead8a8c82e1a640a584d0b47b8b025291c79441c4628e3cd40f855f33bd77,8,4501.912956698353
0.000114978392559054,23343493,2025-09-12 00:47:11.000 UTC,0.000352549732651253,0x5ae028a6478ca2d3b881c51440674ff9af21341f,,0.000374711752651253,0,USDT-WETH,2.216202e-05,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,612.408627,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.1357653292888818,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb0100db955847a88ccdc3b1f934b4579af1032e132f88ba8d0590e9ccbec3977,22,613.1086100606609
5.353923653058e-05,23350355,2025-09-12 23:46:11.000 UTC,0,0xc24d30475eca133302192b502085a3cc124b0b9b,,0.000115855,0,USDT-WETH,0.000115855,0x88f80f426b20ca34f9e53dddb7839d3a63eb73dd,0x364e94a1bf09fc6498e979e7715bb13fa6e9f807,534.725149,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.11389911153970525,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x97e5596672916d81f7f421615b147a1525593f8374a279a7733c71f84ae0ad76,24,534.849739959717
5.3235101363204e-05,23342835,2025-09-11 22:34:59.000 UTC,0,0x2c0039274e36a5974b808bb92a9d3ffcec175675,,3.3414308943582e-05,0,USDT-WETH,3.3414308943582e-05,0x2c0039274e36a5974b808bb92a9d3ffcec175675,0x60943cb06b76a24431659165c81a03c16f1c325c,115.461149,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.025978042295729704,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x34d1893452e371e0b8981be762ca9745a8ec76b36c5b1b52d7a75717b1fe0db7,15,115.50213770789502
0.000128990375755668,23339691,2025-09-11 12:02:35.000 UTC,0,0xb395bd1fb1b1b0280861a2feed6dd0ad2dd53540,,0.00032230854985744803,0,USDT-WETH,0.00032230854985744803,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0x044aca0ab8b977d1320b0ff6b8a2a33d2d556a64,184.780701,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04171203898715708,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4f4dada7af9b7d71f2ab442b99cde6cbbd97edd9d860e5a4d9e5660988929888,43,184.831885254177
0.000242427203092671,23334338,2025-09-10 18:04:47.000 UTC,0,0x0bff1a19dde84409b496366aa55edfb952ae6941,,0.00025061699999999996,0,USDT-WETH,0.00025061699999999996,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0bff1a19dde84409b496366aa55edfb952ae6941,0.05831800597817417,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,254.877913,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x8754a6d62c80325d4c1b0c629c1251cf73c6fd48f2703a584d4dddda0958b1da,19,254.67064984626816
5.667699214402e-05,23339336,2025-09-11 10:51:23.000 UTC,0,0xafe38f0548bffd8be76af7d1cd28ecfb72e67d75,,4.270764945683e-05,0,USDT-WETH,4.270764945683e-05,0x60943cb06b76a24431659165c81a03c16f1c325c,0x60943cb06b76a24431659165c81a03c16f1c325c,0.022593618547631394,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,100,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf52d0b525137fa2454ae73e7fd3513fe68965efe86ed8ddbfe9d0389f8111d2b,83,99.92683017627866
0.00038288627383817396,23318514,2025-09-08 12:56:11.000 UTC,0,0x58d63aefeb058239f28cf2e5630810237b87049d,,0.000225042207914536,0,USDT-WETH,0.000225042207914536,0x58d63aefeb058239f28cf2e5630810237b87049d,0x60943cb06b76a24431659165c81a03c16f1c325c,463.815804,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.10745004873173795,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xde1643b8ff670376c95932585300e3221e75baa1c6c6d57b980e5a0b98b34eeb,107,463.859402685576
0.000106493183384628,23320424,2025-09-08 19:20:59.000 UTC,0.000161290093395968,0xc54b77b28ee4d18cd3d93991f08b79bc85c71097,,0.000161290093395968,0,USDT-WETH,0,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,0.016117503493752763,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,69.553165,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xc1237c47591213d4ed3b0758f23cada7cac4be7fd3166101ec432c9173f626bc,157,69.54444877498418
7.3509727138692e-05,23355672,2025-09-13 17:34:23.000 UTC,0,0xe63524fb31f1997357e315313a4410cbd2272917,,3.5001303492324e-05,0,USDT-WETH,3.5001303492324e-05,0xe63524fb31f1997357e315313a4410cbd2272917,0x60943cb06b76a24431659165c81a03c16f1c325c,355.435808,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.07676919789629957,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xae112cf83766bff6d5f3e69bcfd20d4ad33d6e4cc921d0fbd9ac67ac848f5c30,13,355.425500361568
9.1695752751438e-05,23363410,2025-09-14 19:28:23.000 UTC,1.22800641052005,0xaa2dcfdbfa9dece25ddec2d56e769b80075635a1,,1.2284822758000502,0,USDT-WETH,0.00047586528,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbf000000a1f768e94bf68257138c8fd34f7dfcdb,404491.211994,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,87.90958404538415,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xb18e30338ebd767ba117ce3c20c8c668096d0e5d16a3c6e8972eda8ed5b2d68d,7,404512.65002823574
0.00011850506980453999,23320424,2025-09-08 19:20:59.000 UTC,0,0xc54b77b28ee4d18cd3d93991f08b79bc85c71097,,0,0,USDT-WETH,0,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,0x6dc71298ce1b61ba4c83d5cdf4b3b1e9aa558a7f,68.246142,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.015830454812803072,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4afdd303186abff9aeb545cbe82ce04d5415480ce652f7666e7be1e8fc8cb824,154,68.25480926003401
0.000149044586923533,23349301,2025-09-12 20:13:59.000 UTC,0.000894924330452506,0x8d564be86df01ef7ec1b2dadd1cc39eee23edbab,,0.000894951613172506,0,USDT-WETH,2.728272e-08,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x3d7f31b89d484b8aca0452d1d7d7fad7717a3c5c,14832.924482,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,3.1955688867569148,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xf1fe647e141104e87055271ccf1a7d9fa8baee6540837628292eb4a961f2ccc2,11,14840.518939334785
0.00026217332972936,23325851,2025-09-09 13:30:59.000 UTC,0,0xf07f58ed3ad3df7aae592a0443f133dbacefd753,,0.00027202,0,USDT-WETH,0.00027202,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xf07f58ed3ad3df7aae592a0443f133dbacefd753,30.860823,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.007113489089995971,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x8d94a01c51e59c4d549fa4acc9245d189ce99b5128b488c002281db35aed632c,7,30.862767231849
3.6167522013688e-05,23336387,2025-09-11 00:57:11.000 UTC,0,0x69c1a638d64f51a9699d9ac484e3638384d1f66a,,1.6622733757136002e-05,0,USDT-WETH,1.6622733757136002e-05,0x69c1a638d64f51a9699d9ac484e3638384d1f66a,0x60943cb06b76a24431659165c81a03c16f1c325c,62.51728,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.014361828998622869,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x4f77114a6d3ed2d413f036add5bff1ac70eb2552e55149e553b56d0f1a98ea51,131,62.524281935359994
3.9873612991836e-05,23351387,2025-09-13 03:13:47.000 UTC,0,0x6168594d3a8c7eefd30fe1a965901faa5eb30605,,9.8622121656546e-05,0,USDT-WETH,9.8622121656546e-05,0xa924e5636f89d67e8ba792cfeee15bbf820ff18e,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,0.007182491440745332,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,33.85097,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x141587454d64e7d525f4e3f3dda90bef4b2bc0b447e6c42471afbe69aca9035f,100,33.79915274711616
7.089172606567801e-05,23325393,2025-09-09 11:58:47.000 UTC,0,0x27ae4767158a5dbe5765595f99672a67c1f00d72,,0.00022464900000000002,0,USDT-WETH,0.00022464900000000002,0x308c6fbd6a14881af333649f17f2fde9cd75e2a6,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,0.000744492327510187,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3.240354,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x2a61317b45f56d953ed415dab5c91b849aee03612fa495c8d58a1da1f849fa95,42,3.2394871299252515
7.3581719053605e-05,23352580,2025-09-13 07:13:35.000 UTC,3.5060500698442e-05,0x5f444704bce3eb657768037bfb269b68730418a5,,3.5060500698442e-05,0,USDT-WETH,0,0xd3987e01ae4ce6664ddc5634fece622bf6004dc6,0xd3987e01ae4ce6664ddc5634fece622bf6004dc6,0.001511793054711808,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,7.125578,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x258ca9ec3e4d31c0f698eb2e396f29144bce9054d0efdc37f1db1008e06dbb42,68,7.120227811151126
2.807403836418e-05,23360078,2025-09-14 08:18:59.000 UTC,0,0x32cd2c673b9383eea6a494a742f15ddf77bf6cb8,,0.000233003959573908,0,USDT-WETH,0.000233003959573908,0x6b4207a321319d5740d2375471953ac95d803598,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,0.001818734832043961,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,8.464356,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x3b12af75980be6ce393295df2ea7bbad78cce5f7440ddb8c2acbc7d5cde35148,14,8.460499815792021
4.7438880085408e-05,23353676,2025-09-13 10:53:47.000 UTC,0,0xeda388818a3625d128cb78d4c0ecee1c8a0f013a,,0.0002413664,0,USDT-WETH,0.0002413664,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,0.001976248559009408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,9.32,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x25868d95c15d72aa983d3e22d0704e5c2a864698f93a81ba47b43c119a90be8b,90,9.318367680469981
0.00010603569334272,23339774,2025-09-11 12:19:11.000 UTC,0,0x71fcc50737c523dd22e8d08f69d417914ad22c45,,0.000197508,0,USDT-WETH,0.000197508,0x208f986569a00073d7b3053287657521799636e6,0xefe7a50f92b089b06d0e6cbcc85d7584424921b2,0.000732515887602717,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,3.258011,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xf50a488a71cca7a36c5e16329a2c143c6398411645c961f5d69286fdba5abbfa,131,3.2555789605437635
5.067653649464e-05,23354046,2025-09-13 12:07:59.000 UTC,0,0xb7559057ce172692c431b7b1e57b65c2cd7986c6,,0.000176984228156064,0,USDT-WETH,0.000176984228156064,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xb7559057ce172692c431b7b1e57b65c2cd7986c6,9429.601832,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0xa7d7d24d75a9ce1d2c73f1899897f5987b175d41b16a9686b774dfddd3aab448,7,9430.186467313584
4.508531309044e-05,23351517,2025-09-13 03:39:47.000 UTC,0,0x31d703cda16cc0eef76414143c16b92b3ab2c1b0,,0.000196678640458153,0,USDT-WETH,0.000196678640458153,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x31d703cda16cc0eef76414143c16b92b3ab2c1b0,0.05254554881026466,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,248.8,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x5a37fa41d3e7ea2418ef7f0cf674fcb330351bf9b7f5be44e8fea0f1784951d9,88,247.92356112951933
9.1487720996064e-05,23317245,2025-09-08 08:41:23.000 UTC,0,0xc8434daf630f1a7d0aeb5a902432243589591981,,0.000304406557649568,0,USDT-WETH,0.000304406557649568,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xc8434daf630f1a7d0aeb5a902432243589591981,0.03859591968227601,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,166.131095,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xa056d217e9c8c7a00e74bdfe5186b6bb8b2a70ea82a6bb50026762b9ce80f384,9,165.97982279764386
0.00010075904066704199,23324134,2025-09-09 07:46:47.000 UTC,0,0x636af7e8014804a38e5df18457ccf128fd03625d,,0.000252984417598638,0,USDT-WETH,0.000252984417598638,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x636af7e8014804a38e5df18457ccf128fd03625d,0.03558372387460616,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,154.871355,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0x728f045c757f425f5325048cf78d90f8651120317710b2cc02760c7cb79b39a1,63,155.2133568431221
7.76526310818e-05,23328022,2025-09-09 20:46:35.000 UTC,0.000278927595051165,0xb7c854ed55a7bf36de3217aff276a54d6812dd20,,0.000278927595051165,0,USDT-WETH,0,0x24e13738835abe0207eefda24c866a8f721d2da8,0x24e13738835abe0207eefda24c866a8f721d2da8,780.301908,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.1821032532390542,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ETH,0x65011b840135057de3c23b0a51aa5710c36b7ee67af619ea9a1dd62b3b611ded,99,780.6140287631999
